Client ID	Entry Date	Exit Date	entry_date	exit_date	time_spent	client_race	client_gender	client_vet_status
370204	3/20/2015	3/25/2015	2015-03-20	2015-03-25	5	Black or African American (HUD)	Male	No (HUD)
395548	3/22/2015	4/1/2015	2015-03-22	2015-04-01	10	Black or African American (HUD)	Female	No (HUD)
286400	3/22/2015	4/6/2015	2015-03-22	2015-04-06	15	White (HUD)	Female	No (HUD)
317391	3/23/2015	4/6/2015	2015-03-23	2015-04-06	14	Black or African American (HUD)	Male	No (HUD)
292185	3/23/2015	3/25/2015	2015-03-23	2015-03-25	2	Black or African American (HUD)	Male	No (HUD)
233609	3/23/2015	3/24/2015	2015-03-23	2015-03-24	1	Black or African American (HUD)	Male	No (HUD)
153324	3/23/2015	4/6/2015	2015-03-23	2015-04-06	14	Black or African American (HUD)	Male	No (HUD)
343490	3/23/2015	3/25/2015	2015-03-23	2015-03-25	2	Black or African American (HUD)	Female	No (HUD)
314056	3/24/2015	4/4/2015	2015-03-24	2015-04-04	11	Black or African American (HUD)	Male	No (HUD)
270976	3/24/2015	4/4/2015	2015-03-24	2015-04-04	11	Black or African American (HUD)	Male	No (HUD)
394581	3/8/2015	4/1/2015	2015-03-08	2015-04-01	24	White (HUD)	Female	No (HUD)
349449	3/16/2015	4/4/2015	2015-03-16	2015-04-04	19	Black or African American (HUD)	Male	No (HUD)
194903	3/16/2015	4/1/2015	2015-03-16	2015-04-01	16	Black or African American (HUD)	Male	No (HUD)
318529	3/25/2015	4/1/2015	2015-03-25	2015-04-01	7	White (HUD)	Female	No (HUD)
395939	3/25/2015	5/12/2015	2015-03-25	2015-05-12	48	White (HUD)	Male	No (HUD)
379101	7/1/2014	4/9/2015	2014-07-01	2015-04-09	282	Black or African American (HUD)	Male	No (HUD)
344697	3/27/2015	3/28/2015	2015-03-27	2015-03-28	1	Black or African American (HUD)	Female	No (HUD)
392116	3/28/2015	4/6/2015	2015-03-28	2015-04-06	9	White (HUD)	Female	No (HUD)
390303	3/28/2015	4/6/2015	2015-03-28	2015-04-06	9	White (HUD)	Male	No (HUD)
292545	3/28/2015	3/31/2015	2015-03-28	2015-03-31	3	Black or African American (HUD)	Male	No (HUD)
288078	3/28/2015	4/21/2015	2015-03-28	2015-04-21	24	Black or African American (HUD)	Male	No (HUD)
381470	3/23/2015	4/1/2015	2015-03-23	2015-04-01	9	Black or African American (HUD)	Male	Yes (HUD)
331381	3/30/2015	4/1/2015	2015-03-30	2015-04-01	2	Black or African American (HUD)	Male	No (HUD)
125102	3/30/2015	4/3/2015	2015-03-30	2015-04-03	4	Black or African American (HUD)	Male	No (HUD)
385332	3/31/2015	4/1/2015	2015-03-31	2015-04-01	1	Black or African American (HUD)	Male	No (HUD)
395335	3/31/2015	4/1/2015	2015-03-31	2015-04-01	1	Black or African American (HUD)	Male	Yes (HUD)
376327	4/1/2015	4/5/2015	2015-04-01	2015-04-05	4	Black or African American (HUD)	Male	No (HUD)
292545	4/1/2015	4/4/2015	2015-04-01	2015-04-04	3	Black or African American (HUD)	Male	No (HUD)
217680	4/1/2015	4/4/2015	2015-04-01	2015-04-04	3	Black or African American (HUD)	Female	No (HUD)
385332	4/3/2015	4/16/2015	2015-04-03	2015-04-16	13	Black or African American (HUD)	Male	No (HUD)
248846	4/3/2015	4/6/2015	2015-04-03	2015-04-06	3	Black or African American (HUD)	Male	No (HUD)
96427	4/3/2015	4/5/2015	2015-04-03	2015-04-05	2	Black or African American (HUD)	Male	Yes (HUD)
390303	4/3/2015	4/6/2015	2015-04-03	2015-04-06	3	White (HUD)	Male	No (HUD)
392116	4/3/2015	4/10/2015	2015-04-03	2015-04-10	7	White (HUD)	Female	No (HUD)
158174	4/3/2015	4/5/2015	2015-04-03	2015-04-05	2	Black or African American (HUD)	Female	No (HUD)
158414	4/4/2015	4/5/2015	2015-04-04	2015-04-05	1	White (HUD)	Female	No (HUD)
344697	4/4/2015	4/5/2015	2015-04-04	2015-04-05	1	Black or African American (HUD)	Female	No (HUD)
286400	4/3/2015	4/6/2015	2015-04-03	2015-04-06	3	White (HUD)	Female	No (HUD)
370291	4/4/2015	5/12/2015	2015-04-04	2015-05-12	38	Black or African American (HUD)	Male	Yes (HUD)
379956	4/4/2015	4/5/2015	2015-04-04	2015-04-05	1	Black or African American (HUD)	Male	No (HUD)
395112	4/3/2015	4/21/2015	2015-04-03	2015-04-21	18	Black or African American (HUD)	Male	No (HUD)
379101	4/3/2015	4/15/2015	2015-04-03	2015-04-15	12	Black or African American (HUD)	Male	No (HUD)
333120	4/4/2015	4/5/2015	2015-04-04	2015-04-05	1	Black or African American (HUD)	Male	No (HUD)
397202	4/5/2015	6/9/2015	2015-04-05	2015-06-09	65	Black or African American (HUD)	Male	No (HUD)
281041	4/6/2015	5/1/2015	2015-04-06	2015-05-01	25	Black or African American (HUD)	Male	No (HUD)
197232	4/6/2015	4/7/2015	2015-04-06	2015-04-07	1	Black or African American (HUD)	Male	No (HUD)
387175	4/6/2015	4/15/2015	2015-04-06	2015-04-15	9	Black or African American (HUD)	Male	No (HUD)
333631	4/6/2015	5/18/2015	2015-04-06	2015-05-18	42	Black or African American (HUD)	Male	No (HUD)
333763	4/6/2015	4/10/2015	2015-04-06	2015-04-10	4	Black or African American (HUD)	Male	No (HUD)
296284	4/6/2015	4/10/2015	2015-04-06	2015-04-10	4	Black or African American (HUD)	Male	No (HUD)
389691	4/6/2015	4/7/2015	2015-04-06	2015-04-07	1	Black or African American (HUD)	Male	No (HUD)
322997	4/6/2015	4/9/2015	2015-04-06	2015-04-09	3	White (HUD)	Male	No (HUD)
343488	4/6/2015	4/13/2015	2015-04-06	2015-04-13	7	Black or African American (HUD)	Male	No (HUD)
379113	4/6/2015	4/8/2015	2015-04-06	2015-04-08	2	Black or African American (HUD)	Male	No (HUD)
314056	4/6/2015	4/11/2015	2015-04-06	2015-04-11	5	Black or African American (HUD)	Male	No (HUD)
388135	4/3/2015	4/9/2015	2015-04-03	2015-04-09	6	Black or African American (HUD)	Male	No (HUD)
195816	4/6/2015	4/8/2015	2015-04-06	2015-04-08	2	Black or African American (HUD)	Female	No (HUD)
379956	4/6/2015	4/26/2015	2015-04-06	2015-04-26	20	Black or African American (HUD)	Male	No (HUD)
167911	4/7/2015	5/3/2015	2015-04-07	2015-05-03	26	Black or African American (HUD)	Male	Yes (HUD)
133211	4/7/2015	5/18/2015	2015-04-07	2015-05-18	41	Black or African American (HUD)	Male	No (HUD)
201818	4/7/2015	4/9/2015	2015-04-07	2015-04-09	2	Black or African American (HUD)	Female	No (HUD)
464874	4/7/2015	4/24/2015	2015-04-07	2015-04-24	17	Black or African American (HUD)	Female	No (HUD)
223534	4/8/2015	4/10/2015	2015-04-08	2015-04-10	2	Black or African American (HUD)	Female	No (HUD)
75600	4/8/2015	4/18/2015	2015-04-08	2015-04-18	10	Black or African American (HUD)	Male	No (HUD)
397201	4/9/2015	4/24/2015	2015-04-09	2015-04-24	15	Black or African American (HUD)	Female	No (HUD)
111217	4/9/2015	4/17/2015	2015-04-09	2015-04-17	8	Black or African American (HUD)	Male	Yes (HUD)
396973	4/9/2015	5/1/2015	2015-04-09	2015-05-01	22	Black or African American (HUD)	Female	Yes (HUD)
322997	4/10/2015	4/16/2015	2015-04-10	2015-04-16	6	White (HUD)	Male	No (HUD)
397203	4/11/2015	5/5/2015	2015-04-11	2015-05-05	24	Black or African American (HUD)	Male	No (HUD)
397204	4/12/2015	4/14/2015	2015-04-12	2015-04-14	2	Black or African American (HUD)	Male	No (HUD)
314853	4/13/2015	5/1/2015	2015-04-13	2015-05-01	18	White (HUD)	Female	No (HUD)
390304	4/13/2015	5/1/2015	2015-04-13	2015-05-01	18	White (HUD)	Female	No (HUD)
322709	4/13/2015	5/1/2015	2015-04-13	2015-05-01	18	Black or African American (HUD)	Female	No (HUD)
397313	4/13/2015	5/1/2015	2015-04-13	2015-05-01	18	Black or African American (HUD)	Female	No (HUD)
347855	4/13/2015	4/15/2015	2015-04-13	2015-04-15	2	Black or African American (HUD)	Female	No (HUD)
290184	4/13/2015	4/24/2015	2015-04-13	2015-04-24	11	Black or African American (HUD)	Male	No (HUD)
262238	4/13/2015	4/17/2015	2015-04-13	2015-04-17	4	Black or African American (HUD)	Male	No (HUD)
222184	4/13/2015	4/20/2015	2015-04-13	2015-04-20	7	White (HUD)	Male	
397312	4/13/2015	5/1/2015	2015-04-13	2015-05-01	18	White (HUD)	Male	No (HUD)
194903	4/13/2015	4/15/2015	2015-04-13	2015-04-15	2	Black or African American (HUD)	Male	No (HUD)
390305	4/13/2015	5/1/2015	2015-04-13	2015-05-01	18	White (HUD)	Male	No (HUD)
285041	4/14/2015	4/15/2015	2015-04-14	2015-04-15	1	Black or African American (HUD)	Female	No (HUD)
228845	4/14/2015	4/26/2015	2015-04-14	2015-04-26	12	Black or African American (HUD)	Female	No (HUD)
195629	4/14/2015	4/28/2015	2015-04-14	2015-04-28	14	Black or African American (HUD)	Male	No (HUD)
397427	4/14/2015	4/15/2015	2015-04-14	2015-04-15	1	White (HUD)	Male	Yes (HUD)
397426	4/14/2015	5/22/2015	2015-04-14	2015-05-22	38	Black or African American (HUD)	Male	No (HUD)
397538	4/15/2015	5/1/2015	2015-04-15	2015-05-01	16	Black or African American (HUD)	Male	No (HUD)
361025	4/15/2015	5/5/2015	2015-04-15	2015-05-05	20	Black or African American (HUD)	Male	Yes (HUD)
352013	4/7/2015	4/24/2015	2015-04-07	2015-04-24	17	Black or African American (HUD)	Male	No (HUD)
194795	4/15/2015	4/21/2015	2015-04-15	2015-04-21	6	Black or African American (HUD)	Male	No (HUD)
397645	4/15/2015	4/30/2015	2015-04-15	2015-04-30	15	Black or African American (HUD)	Male	No (HUD)
397646	4/16/2015	4/17/2015	2015-04-16	2015-04-17	1	Black or African American (HUD)	Male	No (HUD)
385332	4/17/2015	4/21/2015	2015-04-17	2015-04-21	4	Black or African American (HUD)	Male	No (HUD)
397767	4/17/2015	4/29/2015	2015-04-17	2015-04-29	12	Black or African American (HUD)	Male	No (HUD)
262238	4/18/2015	4/24/2015	2015-04-18	2015-04-24	6	Black or African American (HUD)	Male	No (HUD)
365130	4/19/2015	4/30/2015	2015-04-19	2015-04-30	11	White (HUD)	Male	No (HUD)
397781	4/10/2015	4/23/2015	2015-04-10	2015-04-23	13	White (HUD)	Male	No (HUD)
190759	4/14/2015	4/16/2015	2015-04-14	2015-04-16	2	Black or African American (HUD)	Male	No (HUD)
397785	4/13/2015	4/23/2015	2015-04-13	2015-04-23	10	White (HUD)	Male	Yes (HUD)
322997	4/20/2015	5/27/2015	2015-04-20	2015-05-27	37	White (HUD)	Male	No (HUD)
233609	4/20/2015	4/21/2015	2015-04-20	2015-04-21	1	Black or African American (HUD)	Male	No (HUD)
397879	4/20/2015	5/11/2015	2015-04-20	2015-05-11	21	White (HUD)	Male	Data not collected (HUD)
397941	4/20/2015	4/26/2015	2015-04-20	2015-04-26	6	White (HUD)	Female	No (HUD)
383781	4/13/2015	4/21/2015	2015-04-13	2015-04-21	8	Black or African American (HUD)	Female	No (HUD)
208663	4/21/2015	5/5/2015	2015-04-21	2015-05-05	14	Black or African American (HUD)	Male	No (HUD)
378313	4/22/2015	4/29/2015	2015-04-22	2015-04-29	7	Black or African American (HUD)	Male	No (HUD)
395113	4/22/2015	5/1/2015	2015-04-22	2015-05-01	9	Client refused (HUD)	Male	No (HUD)
395112	4/23/2015	5/7/2015	2015-04-23	2015-05-07	14	Black or African American (HUD)	Male	No (HUD)
397785	4/24/2015	5/1/2015	2015-04-24	2015-05-01	7	White (HUD)	Male	Yes (HUD)
262238	4/25/2015	5/1/2015	2015-04-25	2015-05-01	6	Black or African American (HUD)	Male	No (HUD)
397201	4/25/2015	5/1/2015	2015-04-25	2015-05-01	6	Black or African American (HUD)	Female	No (HUD)
177800	4/26/2015	5/1/2015	2015-04-26	2015-05-01	5	Black or African American (HUD)	Male	No (HUD)
368692	4/27/2015	5/10/2015	2015-04-27	2015-05-10	13	Black or African American (HUD)	Male	No (HUD)
281794	4/27/2015	5/12/2015	2015-04-27	2015-05-12	15	White (HUD)	Male	No (HUD)
167439	4/27/2015	5/3/2015	2015-04-27	2015-05-03	6	Black or African American (HUD)	Male	Yes (HUD)
287399	4/28/2015	4/29/2015	2015-04-28	2015-04-29	1	Black or African American (HUD)	Male	No (HUD)
167253	4/28/2015	4/29/2015	2015-04-28	2015-04-29	1	Black or African American (HUD)	Female	No (HUD)
298245	4/28/2015	5/11/2015	2015-04-28	2015-05-11	13	Black or African American (HUD)	Female	No (HUD)
172747	4/28/2015	4/29/2015	2015-04-28	2015-04-29	1	Black or African American (HUD)	Female	No (HUD)
265171	4/27/2015	5/29/2015	2015-04-27	2015-05-29	32	Black or African American (HUD)	Male	No (HUD)
355355	4/29/2015	5/2/2015	2015-04-29	2015-05-02	3	Black or African American (HUD)	Male	No (HUD)
228845	4/29/2015	5/15/2015	2015-04-29	2015-05-15	16	Black or African American (HUD)	Female	No (HUD)
398737	4/20/2015	6/12/2015	2015-04-20	2015-06-12	53	White (HUD)	Female	No (HUD)
296284	4/30/2015	5/5/2015	2015-04-30	2015-05-05	5	Black or African American (HUD)	Male	No (HUD)
176430	4/28/2015	5/8/2015	2015-04-28	2015-05-08	10	White (HUD)	Female	No (HUD)
173498	4/28/2015	5/1/2015	2015-04-28	2015-05-01	3	Black or African American (HUD)	Male	Yes (HUD)
104784	5/2/2015	5/11/2015	2015-05-02	2015-05-11	9	Black or African American (HUD)	Female	No (HUD)
215821	4/15/2015	5/7/2015	2015-04-15	2015-05-07	22	Black or African American (HUD)	Male	Yes (HUD)
219392	5/4/2015	5/12/2015	2015-05-04	2015-05-12	8	White (HUD)	Male	No (HUD)
314056	5/4/2015	5/9/2015	2015-05-04	2015-05-09	5	Black or African American (HUD)	Male	No (HUD)
397941	5/4/2015	6/9/2015	2015-05-04	2015-06-09	36	White (HUD)	Female	No (HUD)
399028	5/4/2015	5/29/2015	2015-05-04	2015-05-29	25	White (HUD)	Female	No (HUD)
355355	5/5/2015	5/7/2015	2015-05-05	2015-05-07	2	Black or African American (HUD)	Male	No (HUD)
347786	5/5/2015	5/12/2015	2015-05-05	2015-05-12	7	Black or African American (HUD)	Male	No (HUD)
177800	5/5/2015	5/26/2015	2015-05-05	2015-05-26	21	Black or African American (HUD)	Male	No (HUD)
219636	5/4/2015	5/11/2015	2015-05-04	2015-05-11	7	Black or African American (HUD)	Male	No (HUD)
387175	5/5/2015	5/8/2015	2015-05-05	2015-05-08	3	Black or African American (HUD)	Male	No (HUD)
399250	5/6/2015	8/14/2015	2015-05-06	2015-08-14	100	Black or African American (HUD)	Male	No (HUD)
399251	5/5/2015	5/6/2015	2015-05-05	2015-05-06	1	Black or African American (HUD)	Male	No (HUD)
399249	5/6/2015	5/11/2015	2015-05-06	2015-05-11	5	Black or African American (HUD)	Male	No (HUD)
251086	5/6/2015	5/27/2015	2015-05-06	2015-05-27	21	Black or African American (HUD)	Male	No (HUD)
397785	5/4/2015	5/12/2015	2015-05-04	2015-05-12	8	White (HUD)	Male	Yes (HUD)
375392	5/5/2015	6/18/2015	2015-05-05	2015-06-18	44	Black or African American (HUD)	Male	No (HUD)
251084	5/6/2015	5/27/2015	2015-05-06	2015-05-27	21	White (HUD)	Female	No (HUD)
172231	4/28/2015	4/29/2015	2015-04-28	2015-04-29	1	Black or African American (HUD)	Male	No (HUD)
172231	5/3/2015	6/4/2015	2015-05-03	2015-06-04	32	Black or African American (HUD)	Male	No (HUD)
399342	5/7/2015	6/6/2015	2015-05-07	2015-06-06	30	Black or African American (HUD)	Male	No (HUD)
399251	5/7/2015	5/18/2015	2015-05-07	2015-05-18	11	Black or African American (HUD)	Male	No (HUD)
399341	5/6/2015	6/8/2015	2015-05-06	2015-06-08	33	Black or African American (HUD)	Male	No (HUD)
399340	5/6/2015	6/9/2015	2015-05-06	2015-06-09	34	Black or African American (HUD)	Female	No (HUD)
399459	5/8/2015	6/4/2015	2015-05-08	2015-06-04	27	Black or African American (HUD)	Female	No (HUD)
399458	5/8/2015	6/2/2015	2015-05-08	2015-06-02	25	Black or African American (HUD)	Female	No (HUD)
171448	5/10/2015	5/25/2015	2015-05-10	2015-05-25	15	Black or African American (HUD)	Male	No (HUD)
387175	5/10/2015	5/12/2015	2015-05-10	2015-05-12	2	Black or African American (HUD)	Male	No (HUD)
320781	5/11/2015	5/20/2015	2015-05-11	2015-05-20	9	White (HUD)	Male	No (HUD)
67950	5/11/2015	5/12/2015	2015-05-11	2015-05-12	1	Black or African American (HUD)	Male	No (HUD)
157272	5/11/2015	5/12/2015	2015-05-11	2015-05-12	1	Black or African American (HUD)	Male	No (HUD)
162076	5/11/2015	5/14/2015	2015-05-11	2015-05-14	3	White (HUD)	Male	No (HUD)
199315	5/11/2015	5/23/2015	2015-05-11	2015-05-23	12	White (HUD)	Female	No (HUD)
370346	5/12/2015	6/9/2015	2015-05-12	2015-06-09	28	Black or African American (HUD)	Male	No (HUD)
381739	5/12/2015	5/13/2015	2015-05-12	2015-05-13	1	Black or African American (HUD)	Male	No (HUD)
159852	5/12/2015	5/17/2015	2015-05-12	2015-05-17	5	Black or African American (HUD)	Male	No (HUD)
361597	5/12/2015	6/9/2015	2015-05-12	2015-06-09	28	White (HUD)	Male	No (HUD)
175198	5/11/2015	5/29/2015	2015-05-11	2015-05-29	18	Black or African American (HUD)	Male	Yes (HUD)
399670	5/12/2015	5/13/2015	2015-05-12	2015-05-13	1	Black or African American (HUD)	Male	No (HUD)
387175	5/13/2015	5/29/2015	2015-05-13	2015-05-29	16	Black or African American (HUD)	Male	No (HUD)
167911	5/14/2015	5/30/2015	2015-05-14	2015-05-30	16	Black or African American (HUD)	Male	Yes (HUD)
399903	5/13/2015	5/31/2015	2015-05-13	2015-05-31	18	Black or African American (HUD)	Male	No (HUD)
399337	5/14/2015	5/15/2015	2015-05-14	2015-05-15	1	White (HUD)	Male	No (HUD)
8104	5/16/2015	5/22/2015	2015-05-16	2015-05-22	6	Black or African American (HUD)	Male	Yes (HUD)
400077	5/18/2015	7/6/2015	2015-05-18	2015-07-06	49	White (HUD)	Female	No (HUD)
400076	5/18/2015	5/19/2015	2015-05-18	2015-05-19	1	White (HUD)	Female	No (HUD)
194795	5/18/2015	5/19/2015	2015-05-18	2015-05-19	1	Black or African American (HUD)	Male	No (HUD)
355355	5/18/2015	6/2/2015	2015-05-18	2015-06-02	15	Black or African American (HUD)	Male	No (HUD)
133371	5/18/2015	6/10/2015	2015-05-18	2015-06-10	23	Black or African American (HUD)	Male	No (HUD)
195629	5/18/2015	5/23/2015	2015-05-18	2015-05-23	5	Black or African American (HUD)	Male	No (HUD)
333120	5/18/2015	6/9/2015	2015-05-18	2015-06-09	22	Black or African American (HUD)	Male	No (HUD)
251716	5/19/2015	5/20/2015	2015-05-19	2015-05-20	1	Black or African American (HUD)	Female	No (HUD)
223534	5/19/2015	6/7/2015	2015-05-19	2015-06-07	19	Black or African American (HUD)	Female	No (HUD)
202759	5/19/2015	6/4/2015	2015-05-19	2015-06-04	16	Black or African American (HUD)	Male	No (HUD)
214022	5/20/2015	6/9/2015	2015-05-20	2015-06-09	20	Black or African American (HUD)	Male	No (HUD)
333631	5/20/2015	5/23/2015	2015-05-20	2015-05-23	3	Black or African American (HUD)	Male	No (HUD)
400414	5/21/2015	5/24/2015	2015-05-21	2015-05-24	3	Black or African American (HUD)	Male	No (HUD)
197232	5/21/2015	5/23/2015	2015-05-21	2015-05-23	2	Black or African American (HUD)	Male	No (HUD)
255702	5/20/2015	7/6/2015	2015-05-20	2015-07-06	47	Black or African American (HUD)	Female	No (HUD)
400528	5/22/2015	5/29/2015	2015-05-22	2015-05-29	7	Black or African American (HUD)	Female	No (HUD)
177671	5/23/2015	6/2/2015	2015-05-23	2015-06-02	10	Black or African American (HUD)	Male	Yes (HUD)
8104	5/24/2015	6/2/2015	2015-05-24	2015-06-02	9	Black or African American (HUD)	Male	Yes (HUD)
397879	5/18/2015	6/9/2015	2015-05-18	2015-06-09	22	White (HUD)	Male	Data not collected (HUD)
158776	5/25/2015	7/23/2015	2015-05-25	2015-07-23	59	White (HUD)	Female	No (HUD)
368692	5/25/2015	7/3/2015	2015-05-25	2015-07-03	39	Black or African American (HUD)	Male	No (HUD)
312029	5/25/2015	6/20/2015	2015-05-25	2015-06-20	26	Black or African American (HUD)	Male	No (HUD)
167786	5/25/2015	5/27/2015	2015-05-25	2015-05-27	2	Black or African American (HUD)	Male	Yes (HUD)
400076	5/18/2015	5/27/2015	2015-05-18	2015-05-27	9	White (HUD)	Female	No (HUD)
382886	5/25/2015	6/30/2015	2015-05-25	2015-06-30	36	Black or African American (HUD)	Male	Yes (HUD)
394827	5/25/2015	5/26/2015	2015-05-25	2015-05-26	1	Black or African American (HUD)	Female	No (HUD)
177800	5/27/2015	6/2/2015	2015-05-27	2015-06-02	6	Black or African American (HUD)	Male	No (HUD)
320781	5/15/2015	6/8/2015	2015-05-15	2015-06-08	24	White (HUD)	Male	No (HUD)
398927	5/27/2015	6/9/2015	2015-05-27	2015-06-09	13	Black or African American (HUD)	Male	No (HUD)
390302	5/14/2015	6/8/2015	2015-05-14	2015-06-08	25	Black or African American (HUD)	Female	No (HUD)
392386	5/16/2015	6/8/2015	2015-05-16	2015-06-08	23	American Indian or Alaska Native (HUD)	Male	No (HUD)
213268	5/30/2015	6/29/2015	2015-05-30	2015-06-29	30	Black or African American (HUD)	Male	No (HUD)
381739	6/1/2015	6/14/2015	2015-06-01	2015-06-14	13	Black or African American (HUD)	Male	No (HUD)
251488	6/1/2015	6/9/2015	2015-06-01	2015-06-09	8	Black or African American (HUD)	Male	No (HUD)
399251	6/1/2015	6/23/2015	2015-06-01	2015-06-23	22	Black or African American (HUD)	Male	No (HUD)
387175	6/1/2015	6/11/2015	2015-06-01	2015-06-11	10	Black or African American (HUD)	Male	No (HUD)
175198	5/31/2015	6/9/2015	2015-05-31	2015-06-09	9	Black or African American (HUD)	Male	Yes (HUD)
394827	6/2/2015	6/4/2015	2015-06-02	2015-06-04	2	Black or African American (HUD)	Female	No (HUD)
399903	6/2/2015	7/3/2015	2015-06-02	2015-07-03	31	Black or African American (HUD)	Male	No (HUD)
401496	6/2/2015	6/10/2015	2015-06-02	2015-06-10	8	Black or African American (HUD)	Male	No (HUD)
401497	6/2/2015	6/14/2015	2015-06-02	2015-06-14	12	Black or African American (HUD)	Male	No (HUD)
401494	6/3/2015	7/6/2015	2015-06-03	2015-07-06	33	Black or African American (HUD)	Male	No (HUD)
401495	6/3/2015	7/10/2015	2015-06-03	2015-07-10	37	Black or African American (HUD)	Male	Yes (HUD)
355355	6/3/2015	6/21/2015	2015-06-03	2015-06-21	18	Black or African American (HUD)	Male	No (HUD)
367659	6/3/2015	7/6/2015	2015-06-03	2015-07-06	33	Black or African American (HUD)	Female	No (HUD)
153324	6/4/2015	6/5/2015	2015-06-04	2015-06-05	1	Black or African American (HUD)	Male	No (HUD)
188182	6/4/2015	6/5/2015	2015-06-04	2015-06-05	1	Black or African American (HUD)	Male	Yes (HUD)
309651	6/5/2015	6/19/2015	2015-06-05	2015-06-19	14	Black or African American (HUD)	Male	No (HUD)
278004	6/5/2015	7/6/2015	2015-06-05	2015-07-06	31	Black or African American (HUD)	Female	No (HUD)
390305	6/6/2015	7/2/2015	2015-06-06	2015-07-02	26	White (HUD)	Male	No (HUD)
401479	5/28/2015	6/3/2015	2015-05-28	2015-06-03	6	White (HUD)	Male	No (HUD)
399342	6/7/2015	6/9/2015	2015-06-07	2015-06-09	2	Black or African American (HUD)	Male	No (HUD)
401630	6/8/2015	7/6/2015	2015-06-08	2015-07-06	28	Black or African American (HUD)	Female	No (HUD)
